0.000000 -0.064209
0.020000 -0.075195
0.040000 -0.044678
0.060000 -0.052002
0.080000 -0.068115
0.110000 -0.056885
0.130000 -0.048340
0.150000 -0.040039
0.170000 -0.039307
0.190000 -0.032715
0.210000 -0.036133
0.230000 -0.037109
0.250000 0.007812
0.270000 -0.004639
0.290000 0.000244
0.310000 0.025635
0.330000 0.025146
0.350000 0.031250
0.370000 0.020752
0.390000 0.060303
0.420000 0.060059
0.440000 0.066162
0.460000 0.090576
0.480000 0.099365
0.500000 0.107666
0.520000 0.081299
0.540000 0.127441
0.560000 0.135254
0.580000 0.147217
0.600000 0.168213
0.620000 0.147217
0.640000 0.149414
0.660000 0.159424
0.680000 0.159668
0.700000 0.173096
0.720000 0.172119
0.740000 0.166504
0.770000 0.173584
0.790000 0.176758
0.810000 0.189209
0.830000 0.193604
0.850000 0.178711
0.870000 0.199219
0.890000 0.198242
0.910000 0.215576
0.930000 0.207764
0.950000 0.194824
0.970000 0.210205
0.990000 0.212158
1.020000 0.198730
1.040000 0.217529
1.060000 0.212646
1.080000 0.215088
1.100000 0.207031
1.120000 0.204346
1.140000 0.186035
1.160000 0.195312
1.180000 0.186279
1.200000 0.168945
1.220000 0.168457
1.240000 0.164307
1.260000 0.158936
1.280000 0.145752
1.300000 0.133057
1.320000 0.129883
1.340000 0.128174
1.370000 0.123291
1.390000 0.121826
1.410000 0.109619
1.430000 0.110596
1.450000 0.097656
1.470000 0.088867
1.490000 0.091553
1.510000 0.090576
1.530000 0.088867
1.550000 0.083496
1.570000 0.088135
1.590000 0.083496
1.610000 0.067627
1.630000 0.079834
1.650000 0.087402
1.680000 0.084229
1.700000 0.073730
1.720000 0.072998
1.740000 0.080566
1.760000 0.084961
1.780000 0.083984
1.800000 0.089111
1.820000 0.075439
1.840000 0.073486
1.860000 0.087646
1.880000 0.086914
1.900000 0.092529
1.920000 0.068359
1.940000 0.082031
1.970000 0.065186
1.990000 0.075439
2.010000 0.080322
2.030000 0.075439
2.050000 0.043945
2.070000 0.070312
2.090000 0.047607
2.110000 0.045654
2.130000 0.053955
2.150000 0.035645
2.170000 0.068848
2.190000 0.019775
2.210000 0.041260
2.230000 0.031250
2.250000 0.052979
2.280000 0.027588
2.300000 0.045410
2.320000 0.046631
2.340000 0.030762
2.360000 0.048828
2.380000 0.048584
2.400000 0.048828
2.420000 0.032959
2.440000 0.053223
2.460000 0.029541
2.480000 0.022217
2.500000 0.006104
2.520000 0.002686
